datetime,count
2012-06-30 12:00:00,72.61179
2012-06-30 13:00:00,72.921555
2012-06-30 14:00:00,74.071495
2012-06-30 15:00:00,75.63376
2012-06-30 16:00:00,79.73141
2012-06-30 17:00:00,82.79912
2012-06-30 18:00:00,88.90301
2012-06-30 19:00:00,94.42893
2012-06-30 20:00:00,102.29016
2012-06-30 21:00:00,100.5561
2012-06-30 22:00:00,130.03098
2012-06-30 23:00:00,163.85132
2012-07-20 00:00:00,52.310596
2012-07-20 01:00:00,112.99353
2012-07-20 02:00:00,170.77808
2012-07-20 03:00:00,174.92682
2012-07-20 04:00:00,178.18622
2012-07-20 05:00:00,189.89989
2012-07-20 06:00:00,190.6356
2012-07-20 07:00:00,194.53847
2012-07-20 08:00:00,191.54767
2012-07-20 09:00:00,202.86711
2012-07-20 10:00:00,206.53937
2012-07-20 11:00:00,203.22914
2012-07-20 12:00:00,178.90897
2012-07-20 13:00:00,177.82117
2012-07-20 14:00:00,176.50296
2012-07-20 15:00:00,207.5109
2012-07-20 16:00:00,208.26924
2012-07-20 17:00:00,209.87057
2012-07-20 18:00:00,218.8137
2012-07-20 19:00:00,207.27763
2012-07-20 20:00:00,173.31406
2012-07-20 21:00:00,170.60934
2012-07-20 22:00:00,216.1661
2012-07-20 23:00:00,213.10338
2012-07-21 00:00:00,229.93423
2012-07-21 01:00:00,250.01974
2012-07-21 02:00:00,242.55612
2012-07-21 03:00:00,246.5475
2012-07-21 04:00:00,248.5976
2012-07-21 05:00:00,257.33658
2012-07-21 06:00:00,258.91592
2012-07-21 07:00:00,269.67596
2012-07-21 08:00:00,266.8716
2012-07-21 09:00:00,265.3331
2012-07-21 10:00:00,263.294
2012-07-21 11:00:00,269.4441
2012-07-21 12:00:00,258.05402
2012-07-21 13:00:00,258.97958
2012-07-21 14:00:00,273.19107
2012-07-21 15:00:00,265.87076
2012-07-21 16:00:00,260.63336
2012-07-21 17:00:00,260.88644
2012-07-21 18:00:00,270.6978
2012-07-21 19:00:00,271.52927
2012-07-21 20:00:00,261.1975
2012-07-21 21:00:00,271.32123
2012-07-21 22:00:00,272.1577
2012-07-21 23:00:00,268.46048
2012-07-22 00:00:00,270.27917
2012-07-22 01:00:00,270.17188
2012-07-22 02:00:00,271.6145
2012-07-22 03:00:00,271.45792
2012-07-22 04:00:00,267.91406
2012-07-22 05:00:00,267.82526
2012-07-22 06:00:00,272.04156
2012-07-22 07:00:00,273.81763
2012-07-22 08:00:00,281.6964
2012-07-22 09:00:00,290.77228
2012-07-22 10:00:00,287.51245
2012-07-22 11:00:00,287.6223
2012-07-22 12:00:00,287.27045
2012-07-22 13:00:00,288.14328
2012-07-22 14:00:00,283.57758
2012-07-22 15:00:00,284.49658
2012-07-22 16:00:00,286.94223
2012-07-22 17:00:00,278.14832
2012-07-22 18:00:00,281.24945
2012-07-22 19:00:00,280.22534
2012-07-22 20:00:00,275.57483
2012-07-22 21:00:00,271.52573
2012-07-22 22:00:00,274.50018
2012-07-22 23:00:00,274.12595
2012-07-23 00:00:00,212.61513
2012-07-23 01:00:00,205.06934
2012-07-23 02:00:00,223.77759
2012-07-23 03:00:00,223.77759
2012-07-23 04:00:00,220.17041
2012-07-23 05:00:00,220.17041
2012-07-23 06:00:00,196.60184
2012-07-23 07:00:00,191.34947
2012-07-23 08:00:00,193.5632
2012-07-23 09:00:00,251.56932
2012-07-23 10:00:00,269.11838
2012-07-23 11:00:00,275.57272
2012-07-23 12:00:00,275.65793
2012-07-23 13:00:00,276.54593
2012-07-23 14:00:00,265.93497
2012-07-23 15:00:00,269.95593
2012-07-23 16:00:00,273.66415
2012-07-23 17:00:00,273.66415
2012-07-23 18:00:00,273.93207
2012-07-23 19:00:00,275.8222
2012-07-23 20:00:00,269.2627
2012-07-23 21:00:00,266.58453
2012-07-23 22:00:00,261.59225
2012-07-23 23:00:00,235.66113
2012-07-24 00:00:00,197.35735
2012-07-24 01:00:00,198.3909
2012-07-24 02:00:00,205.01138
2012-07-24 03:00:00,205.01138
2012-07-24 04:00:00,197.05016
2012-07-24 05:00:00,196.34512
2012-07-24 06:00:00,192.55586
2012-07-24 07:00:00,193.00694
2012-07-24 08:00:00,243.22049
2012-07-24 09:00:00,265.4962
2012-07-24 10:00:00,265.74686
2012-07-24 11:00:00,268.41904
2012-07-24 12:00:00,259.7954
2012-07-24 13:00:00,268.80707
2012-07-24 14:00:00,272.10852
2012-07-24 15:00:00,271.08167
2012-07-24 16:00:00,274.79074
2012-07-24 17:00:00,272.88135
2012-07-24 18:00:00,264.2927
2012-07-24 19:00:00,263.3565
2012-07-24 20:00:00,260.66248
2012-07-24 21:00:00,259.2447
2012-07-24 22:00:00,260.78867
2012-07-24 23:00:00,263.73523
2012-07-25 00:00:00,268.17514
2012-07-25 01:00:00,255.36911
2012-07-25 02:00:00,258.65842
2012-07-25 03:00:00,245.43369
2012-07-25 04:00:00,251.0313
2012-07-25 05:00:00,237.35542
2012-07-25 06:00:00,239.53421
2012-07-25 07:00:00,273.73938
2012-07-25 08:00:00,271.17026
2012-07-25 09:00:00,277.22556
2012-07-25 10:00:00,270.8319
2012-07-25 11:00:00,273.133
2012-07-25 12:00:00,273.133
2012-07-25 13:00:00,273.6652
2012-07-25 14:00:00,273.03366
2012-07-25 15:00:00,274.68738
2012-07-25 16:00:00,275.2074
2012-07-25 17:00:00,274.97668
2012-07-25 18:00:00,276.0842
2012-07-25 19:00:00,274.52084
2012-07-25 20:00:00,272.8115
2012-07-25 21:00:00,269.73624
2012-07-25 22:00:00,200.76567
2012-07-25 23:00:00,81.36969
2012-07-26 00:00:00,28.713598
2012-07-26 01:00:00,21.95024
2012-07-26 02:00:00,11.958468
2012-07-26 03:00:00,11.593321
2012-07-26 04:00:00,11.876609
2012-07-26 05:00:00,12.005153
2012-07-26 06:00:00,12.6768
2012-07-26 07:00:00,12.0193405
2012-07-26 08:00:00,13.2452545
2012-07-26 09:00:00,11.882285
2012-07-26 10:00:00,14.279213
2012-07-26 11:00:00,26.079878
2012-07-26 12:00:00,26.860611
2012-07-26 13:00:00,29.33927
2012-07-26 14:00:00,25.867847
2012-07-26 15:00:00,28.875946
2012-07-26 16:00:00,29.59037
2012-07-26 17:00:00,24.766045
2012-07-26 18:00:00,29.318218
2012-07-26 19:00:00,27.39517
2012-07-26 20:00:00,28.177462
2012-07-26 21:00:00,33.334133
2012-07-26 22:00:00,33.334133
2012-07-26 23:00:00,12.61398
2012-07-27 00:00:00,13.009065
2012-07-27 01:00:00,13.122942
2012-07-27 02:00:00,12.418892
2012-07-27 03:00:00,12.553186
2012-07-27 04:00:00,13.122217
2012-07-27 05:00:00,13.192754
2012-07-27 06:00:00,13.122217
2012-07-27 07:00:00,12.706446
2012-07-27 08:00:00,15.517723
2012-07-27 09:00:00,29.90488
2012-07-27 10:00:00,31.64246
2012-07-27 11:00:00,33.98231
2012-07-27 12:00:00,32.60043
2012-07-27 13:00:00,33.990883
2012-07-27 14:00:00,34.173115
2012-07-27 15:00:00,29.343794
2012-07-27 16:00:00,33.4617
2012-07-27 17:00:00,29.134083
2012-07-27 18:00:00,31.613766
2012-07-27 19:00:00,32.874794
2012-07-27 20:00:00,25.026165
2012-07-27 21:00:00,25.030947
2012-07-27 22:00:00,25.950272
2012-07-27 23:00:00,16.768673
2012-07-28 00:00:00,25.819395
2012-07-28 01:00:00,16.877142
2012-07-28 02:00:00,16.780935
2012-07-28 03:00:00,16.780935
2012-07-28 04:00:00,16.508736
2012-07-28 05:00:00,16.23582
2012-07-28 06:00:00,16.504713
2012-07-28 07:00:00,16.255344
2012-07-28 08:00:00,21.977276
2012-07-28 09:00:00,31.84659
2012-07-28 10:00:00,33.006283
2012-07-28 11:00:00,31.810886
2012-07-28 12:00:00,32.55416
2012-07-28 13:00:00,32.801105
2012-07-28 14:00:00,33.48165
2012-07-28 15:00:00,30.92658
2012-07-28 16:00:00,33.601334
2012-07-28 17:00:00,31.902107
2012-07-28 18:00:00,32.467808
2012-07-28 19:00:00,17.174404
2012-07-28 20:00:00,16.825935
2012-07-28 21:00:00,16.94656
2012-07-28 22:00:00,16.95591
2012-07-28 23:00:00,16.77237
2012-07-29 00:00:00,17.568436
2012-07-29 01:00:00,17.329489
2012-07-29 02:00:00,17.473793
2012-07-29 03:00:00,17.899963
2012-07-29 04:00:00,16.385355
2012-07-29 05:00:00,16.4602
2012-07-29 06:00:00,17.000746
2012-07-29 07:00:00,18.04411
2012-07-29 08:00:00,20.576693
2012-07-29 09:00:00,26.890059
2012-07-29 10:00:00,27.416924
2012-07-29 11:00:00,35.39542
2012-07-29 12:00:00,35.41309
2012-07-29 13:00:00,34.938103
2012-07-29 14:00:00,32.998096
2012-07-29 15:00:00,34.654343
2012-07-29 16:00:00,34.66603
2012-07-29 17:00:00,36.767014
2012-07-29 18:00:00,34.794025
2012-07-29 19:00:00,36.663303
2012-07-29 20:00:00,23.203093
2012-07-29 21:00:00,19.26526
2012-07-29 22:00:00,18.798656
2012-07-29 23:00:00,19.521826
2012-07-30 00:00:00,15.481552
2012-07-30 01:00:00,15.81597
2012-07-30 02:00:00,15.621338
2012-07-30 03:00:00,15.647248
2012-07-30 04:00:00,15.647248
2012-07-30 05:00:00,15.4607315
2012-07-30 06:00:00,15.077436
2012-07-30 07:00:00,15.480205
2012-07-30 08:00:00,16.418007
2012-07-30 09:00:00,22.28442
2012-07-30 10:00:00,21.414557
2012-07-30 11:00:00,30.91337
2012-07-30 12:00:00,27.41486
2012-07-30 13:00:00,35.702305
2012-07-30 14:00:00,35.247814
2012-07-30 15:00:00,35.07331
2012-07-30 16:00:00,35.037144
2012-07-30 17:00:00,32.658833
2012-07-30 18:00:00,31.968597
2012-07-30 19:00:00,35.358124
2012-07-30 20:00:00,16.078321
2012-07-30 21:00:00,16.45657
2012-07-30 22:00:00,16.025688
2012-07-30 23:00:00,17.252243
2012-07-31 00:00:00,17.625662
2012-07-31 01:00:00,17.244581
2012-07-31 02:00:00,17.244581
2012-07-31 03:00:00,17.047188
2012-07-31 04:00:00,17.044931
2012-07-31 05:00:00,17.173397
2012-07-31 06:00:00,16.654064
2012-07-31 07:00:00,17.775623
2012-07-31 08:00:00,17.772987
2012-07-31 09:00:00,20.806364
2012-07-31 10:00:00,22.028778
2012-07-31 11:00:00,32.78746
2012-07-31 12:00:00,40.77568
2012-07-31 13:00:00,44.11611
2012-07-31 14:00:00,44.275795
2012-07-31 15:00:00,39.65082
2012-07-31 16:00:00,42.091805
2012-07-31 17:00:00,45.073307
2012-07-31 18:00:00,44.03941
2012-07-31 19:00:00,37.95107
2012-07-31 20:00:00,30.473175
2012-07-31 21:00:00,26.29503
2012-07-31 22:00:00,26.268156
2012-07-31 23:00:00,26.70712
2012-08-20 00:00:00,43.124733
2012-08-20 01:00:00,67.19907
2012-08-20 02:00:00,83.971146
2012-08-20 03:00:00,103.90311
2012-08-20 04:00:00,125.4283
2012-08-20 05:00:00,129.23767
2012-08-20 06:00:00,139.8991
2012-08-20 07:00:00,142.9225
2012-08-20 08:00:00,145.8186
2012-08-20 09:00:00,148.25732
2012-08-20 10:00:00,151.10048
2012-08-20 11:00:00,146.29857
2012-08-20 12:00:00,153.30519
2012-08-20 13:00:00,158.348
2012-08-20 14:00:00,156.80852
2012-08-20 15:00:00,154.10669
2012-08-20 16:00:00,154.55019
2012-08-20 17:00:00,157.18875
2012-08-20 18:00:00,146.65591
2012-08-20 19:00:00,149.79417
2012-08-20 20:00:00,148.361
2012-08-20 21:00:00,139.34216
2012-08-20 22:00:00,156.5919
2012-08-20 23:00:00,156.9682
2012-08-21 00:00:00,159.78291
2012-08-21 01:00:00,160.31274
2012-08-21 02:00:00,153.74284
2012-08-21 03:00:00,148.215
2012-08-21 04:00:00,148.98483
2012-08-21 05:00:00,151.26607
2012-08-21 06:00:00,151.27211
2012-08-21 07:00:00,155.27924
2012-08-21 08:00:00,163.16666
2012-08-21 09:00:00,161.2327
2012-08-21 10:00:00,169.60696
2012-08-21 11:00:00,170.80411
2012-08-21 12:00:00,169.80359
2012-08-21 13:00:00,170.87317
2012-08-21 14:00:00,172.34387
2012-08-21 15:00:00,171.56773
2012-08-21 16:00:00,171.85196
2012-08-21 17:00:00,170.92863
2012-08-21 18:00:00,169.98
2012-08-21 19:00:00,164.16853
2012-08-21 20:00:00,170.01016
2012-08-21 21:00:00,170.33714
2012-08-21 22:00:00,168.05652
2012-08-21 23:00:00,157.94565
2012-08-22 00:00:00,154.14801
2012-08-22 01:00:00,164.09302
2012-08-22 02:00:00,164.13037
2012-08-22 03:00:00,169.03839
2012-08-22 04:00:00,159.93504
2012-08-22 05:00:00,170.6538
2012-08-22 06:00:00,174.98982
2012-08-22 07:00:00,169.63457
2012-08-22 08:00:00,176.42758
2012-08-22 09:00:00,172.63866
2012-08-22 10:00:00,184.97633
2012-08-22 11:00:00,183.5592
2012-08-22 12:00:00,183.10075
2012-08-22 13:00:00,182.64633
2012-08-22 14:00:00,183.38109
2012-08-22 15:00:00,183.5191
2012-08-22 16:00:00,181.73341
2012-08-22 17:00:00,181.55522
2012-08-22 18:00:00,179.6851
2012-08-22 19:00:00,182.78217
2012-08-22 20:00:00,173.66891
2012-08-22 21:00:00,178.50478
2012-08-22 22:00:00,178.50299
2012-08-22 23:00:00,163.8393
2012-08-23 00:00:00,177.31665
2012-08-23 01:00:00,166.36963
2012-08-23 02:00:00,166.47946
2012-08-23 03:00:00,158.53282
2012-08-23 04:00:00,166.55103
2012-08-23 05:00:00,166.54636
2012-08-23 06:00:00,183.78407
2012-08-23 07:00:00,180.95256
2012-08-23 08:00:00,186.37834
2012-08-23 09:00:00,185.39119
2012-08-23 10:00:00,185.28777
2012-08-23 11:00:00,185.44174
2012-08-23 12:00:00,188.4637
2012-08-23 13:00:00,185.4338
2012-08-23 14:00:00,185.5547
2012-08-23 15:00:00,188.37648
2012-08-23 16:00:00,188.04813
2012-08-23 17:00:00,184.59126
2012-08-23 18:00:00,184.35884
2012-08-23 19:00:00,185.37094
2012-08-23 20:00:00,186.26051
2012-08-23 21:00:00,183.75714
2012-08-23 22:00:00,189.0049
2012-08-23 23:00:00,184.61252
2012-08-24 00:00:00,187.22238
2012-08-24 01:00:00,186.77869
2012-08-24 02:00:00,184.575
2012-08-24 03:00:00,186.94057
2012-08-24 04:00:00,187.32149
2012-08-24 05:00:00,180.14494
2012-08-24 06:00:00,189.97551
2012-08-24 07:00:00,188.1647
2012-08-24 08:00:00,189.18695
2012-08-24 09:00:00,186.85803
2012-08-24 10:00:00,187.6831
2012-08-24 11:00:00,186.58795
2012-08-24 12:00:00,186.20937
2012-08-24 13:00:00,189.19052
2012-08-24 14:00:00,190.06145
2012-08-24 15:00:00,187.53441
2012-08-24 16:00:00,187.53441
2012-08-24 17:00:00,184.873
2012-08-24 18:00:00,187.29128
2012-08-24 19:00:00,187.1326
2012-08-24 20:00:00,186.28127
2012-08-24 21:00:00,187.9601
2012-08-24 22:00:00,187.83095
2012-08-24 23:00:00,191.59138
2012-08-25 00:00:00,187.98232
2012-08-25 01:00:00,183.67078
2012-08-25 02:00:00,185.34215
2012-08-25 03:00:00,182.63304
2012-08-25 04:00:00,186.24005
2012-08-25 05:00:00,185.40375
2012-08-25 06:00:00,185.02104
2012-08-25 07:00:00,183.43304
2012-08-25 08:00:00,184.62192
2012-08-25 09:00:00,186.69063
2012-08-25 10:00:00,185.89215
2012-08-25 11:00:00,188.64523
2012-08-25 12:00:00,188.57246
2012-08-25 13:00:00,190.22394
2012-08-25 14:00:00,185.17812
2012-08-25 15:00:00,186.74709
2012-08-25 16:00:00,184.46869
2012-08-25 17:00:00,185.74254
2012-08-25 18:00:00,191.012
2012-08-25 19:00:00,184.07863
2012-08-25 20:00:00,177.75436
2012-08-25 21:00:00,166.36557
2012-08-25 22:00:00,126.6284
2012-08-25 23:00:00,93.09081
2012-08-26 00:00:00,68.89772
2012-08-26 01:00:00,62.914745
2012-08-26 02:00:00,60.212463
2012-08-26 03:00:00,60.333908
2012-08-26 04:00:00,60.333797
2012-08-26 05:00:00,57.532345
2012-08-26 06:00:00,57.357265
2012-08-26 07:00:00,57.532345
2012-08-26 08:00:00,62.182404
2012-08-26 09:00:00,62.62367
2012-08-26 10:00:00,64.61666
2012-08-26 11:00:00,64.434326
2012-08-26 12:00:00,64.430916
2012-08-26 13:00:00,62.40043
2012-08-26 14:00:00,60.742737
2012-08-26 15:00:00,59.976105
2012-08-26 16:00:00,59.976105
2012-08-26 17:00:00,58.115166
2012-08-26 18:00:00,61.994095
2012-08-26 19:00:00,60.74955
2012-08-26 20:00:00,59.01131
2012-08-26 21:00:00,60.48413
2012-08-26 22:00:00,58.93447
2012-08-26 23:00:00,59.259182
2012-08-27 00:00:00,46.57583
2012-08-27 01:00:00,50.02267
2012-08-27 02:00:00,49.88658
2012-08-27 03:00:00,50.050365
2012-08-27 04:00:00,46.627327
2012-08-27 05:00:00,46.483894
2012-08-27 06:00:00,46.483894
2012-08-27 07:00:00,50.915054
2012-08-27 08:00:00,50.876648
2012-08-27 09:00:00,50.584625
2012-08-27 10:00:00,49.30254
2012-08-27 11:00:00,49.670998
2012-08-27 12:00:00,54.05728
2012-08-27 13:00:00,52.600227
2012-08-27 14:00:00,55.08045
2012-08-27 15:00:00,53.94819
2012-08-27 16:00:00,54.67381
2012-08-27 17:00:00,54.966423
2012-08-27 18:00:00,51.550404
2012-08-27 19:00:00,50.866642
2012-08-27 20:00:00,50.763863
2012-08-27 21:00:00,48.962635
2012-08-27 22:00:00,43.018646
2012-08-27 23:00:00,46.457188
2012-08-28 00:00:00,44.897278
2012-08-28 01:00:00,43.41276
2012-08-28 02:00:00,46.52327
2012-08-28 03:00:00,50.631218
2012-08-28 04:00:00,49.6251
2012-08-28 05:00:00,51.762848
2012-08-28 06:00:00,48.398815
2012-08-28 07:00:00,51.677807
2012-08-28 08:00:00,49.61246
2012-08-28 09:00:00,50.644382
2012-08-28 10:00:00,51.764053
2012-08-28 11:00:00,53.65056
2012-08-28 12:00:00,53.272346
2012-08-28 13:00:00,57.471252
2012-08-28 14:00:00,57.823586
2012-08-28 15:00:00,59.19517
2012-08-28 16:00:00,59.273014
2012-08-28 17:00:00,58.420696
2012-08-28 18:00:00,60.86154
2012-08-28 19:00:00,55.055172
2012-08-28 20:00:00,53.373463
2012-08-28 21:00:00,53.219784
2012-08-28 22:00:00,53.837917
2012-08-28 23:00:00,54.390457
2012-08-29 00:00:00,46.88192
2012-08-29 01:00:00,50.3942
2012-08-29 02:00:00,50.40962
2012-08-29 03:00:00,49.513428
2012-08-29 04:00:00,50.97941
2012-08-29 05:00:00,50.054096
2012-08-29 06:00:00,50.074646
2012-08-29 07:00:00,50.549164
2012-08-29 08:00:00,51.829205
2012-08-29 09:00:00,52.28536
2012-08-29 10:00:00,52.016193
2012-08-29 11:00:00,53.77098
2012-08-29 12:00:00,59.316483
2012-08-29 13:00:00,59.90371
2012-08-29 14:00:00,57.663635
2012-08-29 15:00:00,60.077885
2012-08-29 16:00:00,60.72681
2012-08-29 17:00:00,60.242424
2012-08-29 18:00:00,61.327347
2012-08-29 19:00:00,53.775414
2012-08-29 20:00:00,54.481834
2012-08-29 21:00:00,54.216236
2012-08-29 22:00:00,54.51065
2012-08-29 23:00:00,54.071194
2012-08-30 00:00:00,46.973686
2012-08-30 01:00:00,50.963234
2012-08-30 02:00:00,44.896362
2012-08-30 03:00:00,44.896362
2012-08-30 04:00:00,45.146442
2012-08-30 05:00:00,45.973797
2012-08-30 06:00:00,51.225193
2012-08-30 07:00:00,51.463436
2012-08-30 08:00:00,53.599636
2012-08-30 09:00:00,56.842285
2012-08-30 10:00:00,57.48073
2012-08-30 11:00:00,64.33389
2012-08-30 12:00:00,58.712765
2012-08-30 13:00:00,57.193382
2012-08-30 14:00:00,58.038975
2012-08-30 15:00:00,60.204453
2012-08-30 16:00:00,62.354076
2012-08-30 17:00:00,57.32174
2012-08-30 18:00:00,61.723812
2012-08-30 19:00:00,59.132233
2012-08-30 20:00:00,58.412197
2012-08-30 21:00:00,56.837563
2012-08-30 22:00:00,54.752617
2012-08-30 23:00:00,55.698387
2012-08-31 00:00:00,57.726566
2012-08-31 01:00:00,57.99418
2012-08-31 02:00:00,59.60283
2012-08-31 03:00:00,59.345833
2012-08-31 04:00:00,62.32556
2012-08-31 05:00:00,63.096626
2012-08-31 06:00:00,62.87205
2012-08-31 07:00:00,64.608734
2012-08-31 08:00:00,68.86187
2012-08-31 09:00:00,66.66855
2012-08-31 10:00:00,68.26484
2012-08-31 11:00:00,68.834015
2012-08-31 12:00:00,71.26667
2012-08-31 13:00:00,69.75391
2012-08-31 14:00:00,71.53024
2012-08-31 15:00:00,70.63743
2012-08-31 16:00:00,73.806694
2012-08-31 17:00:00,80.78195
2012-08-31 18:00:00,82.554886
2012-08-31 19:00:00,99.9442
2012-08-31 20:00:00,107.85144
2012-08-31 21:00:00,105.668144
2012-08-31 22:00:00,137.57011
2012-08-31 23:00:00,171.30905
2012-09-20 00:00:00,171.97395
2012-09-20 01:00:00,176.28117
2012-09-20 02:00:00,175.2561
2012-09-20 03:00:00,177.92583
2012-09-20 04:00:00,189.34773
2012-09-20 05:00:00,195.7074
2012-09-20 06:00:00,197.508
2012-09-20 07:00:00,211.22507
2012-09-20 08:00:00,220.68105
2012-09-20 09:00:00,257.58423
2012-09-20 10:00:00,260.23526
2012-09-20 11:00:00,265.88135
2012-09-20 12:00:00,291.38672
2012-09-20 13:00:00,295.95612
2012-09-20 14:00:00,291.68448
2012-09-20 15:00:00,294.29968
2012-09-20 16:00:00,290.91562
2012-09-20 17:00:00,295.2822
2012-09-20 18:00:00,284.82687
2012-09-20 19:00:00,288.38544
2012-09-20 20:00:00,287.50922
2012-09-20 21:00:00,285.01508
2012-09-20 22:00:00,255.55075
2012-09-20 23:00:00,258.46606
2012-09-21 00:00:00,264.44653
2012-09-21 01:00:00,267.00073
2012-09-21 02:00:00,269.98358
2012-09-21 03:00:00,258.2923
2012-09-21 04:00:00,264.83505
2012-09-21 05:00:00,270.1812
2012-09-21 06:00:00,261.05493
2012-09-21 07:00:00,270.77267
2012-09-21 08:00:00,266.43173
2012-09-21 09:00:00,277.28238
2012-09-21 10:00:00,315.46695
2012-09-21 11:00:00,317.379
2012-09-21 12:00:00,321.97092
2012-09-21 13:00:00,327.16037
2012-09-21 14:00:00,326.62183
2012-09-21 15:00:00,327.40927
2012-09-21 16:00:00,329.22842
2012-09-21 17:00:00,325.34943
2012-09-21 18:00:00,323.85495
2012-09-21 19:00:00,313.02487
2012-09-21 20:00:00,291.28824
2012-09-21 21:00:00,281.8667
2012-09-21 22:00:00,291.7224
2012-09-21 23:00:00,283.5531
2012-09-22 00:00:00,323.22366
2012-09-22 01:00:00,328.46487
2012-09-22 02:00:00,336.77087
2012-09-22 03:00:00,334.0491
2012-09-22 04:00:00,334.0491
2012-09-22 05:00:00,336.81024
2012-09-22 06:00:00,338.37073
2012-09-22 07:00:00,326.67578
2012-09-22 08:00:00,326.11484
2012-09-22 09:00:00,341.37253
2012-09-22 10:00:00,351.37936
2012-09-22 11:00:00,357.93106
2012-09-22 12:00:00,359.3376
2012-09-22 13:00:00,356.4588
2012-09-22 14:00:00,361.62546
2012-09-22 15:00:00,357.39737
2012-09-22 16:00:00,358.2484
2012-09-22 17:00:00,359.13657
2012-09-22 18:00:00,361.04666
2012-09-22 19:00:00,358.88766
2012-09-22 20:00:00,360.99026
2012-09-22 21:00:00,356.87097
2012-09-22 22:00:00,355.81592
2012-09-22 23:00:00,360.64062
2012-09-23 00:00:00,364.20566
2012-09-23 01:00:00,347.90405
2012-09-23 02:00:00,353.99692
2012-09-23 03:00:00,339.8515
2012-09-23 04:00:00,337.96625
2012-09-23 05:00:00,342.5829
2012-09-23 06:00:00,338.52118
2012-09-23 07:00:00,347.5852
2012-09-23 08:00:00,340.0299
2012-09-23 09:00:00,346.1928
2012-09-23 10:00:00,354.81607
2012-09-23 11:00:00,358.08765
2012-09-23 12:00:00,361.171
2012-09-23 13:00:00,364.9451
2012-09-23 14:00:00,364.6689
2012-09-23 15:00:00,364.90442
2012-09-23 16:00:00,362.67413
2012-09-23 17:00:00,365.60083
2012-09-23 18:00:00,363.5145
2012-09-23 19:00:00,359.16315
2012-09-23 20:00:00,359.16315
2012-09-23 21:00:00,349.26575
2012-09-23 22:00:00,356.3096
2012-09-23 23:00:00,342.47668
2012-09-24 00:00:00,290.6562
2012-09-24 01:00:00,278.58197
2012-09-24 02:00:00,289.06287
2012-09-24 03:00:00,290.30087
2012-09-24 04:00:00,276.69168
2012-09-24 05:00:00,288.87
2012-09-24 06:00:00,292.27255
2012-09-24 07:00:00,278.48773
2012-09-24 08:00:00,297.0868
2012-09-24 09:00:00,300.70483
2012-09-24 10:00:00,305.94403
2012-09-24 11:00:00,311.96695
2012-09-24 12:00:00,307.9843
2012-09-24 13:00:00,312.59857
2012-09-24 14:00:00,307.07074
2012-09-24 15:00:00,305.15503
2012-09-24 16:00:00,316.77695
2012-09-24 17:00:00,310.3606
2012-09-24 18:00:00,309.21497
2012-09-24 19:00:00,309.00226
2012-09-24 20:00:00,297.99362
2012-09-24 21:00:00,294.98502
2012-09-24 22:00:00,296.91705
2012-09-24 23:00:00,285.56726
2012-09-25 00:00:00,280.905
2012-09-25 01:00:00,281.80273
2012-09-25 02:00:00,281.2962
2012-09-25 03:00:00,283.2628
2012-09-25 04:00:00,283.94928
2012-09-25 05:00:00,280.04874
2012-09-25 06:00:00,274.63626
2012-09-25 07:00:00,278.83902
2012-09-25 08:00:00,279.13895
2012-09-25 09:00:00,300.54602
2012-09-25 10:00:00,254.99786
2012-09-25 11:00:00,158.1723
2012-09-25 12:00:00,69.9745
2012-09-25 13:00:00,24.790747
2012-09-25 14:00:00,30.63354
2012-09-25 15:00:00,30.197311
2012-09-25 16:00:00,31.082565
2012-09-25 17:00:00,30.745848
2012-09-25 18:00:00,28.826248
2012-09-25 19:00:00,22.728834
2012-09-25 20:00:00,25.059376
2012-09-25 21:00:00,25.059376
2012-09-25 22:00:00,24.2651
2012-09-25 23:00:00,21.362423
2012-09-26 00:00:00,17.996477
2012-09-26 01:00:00,17.773478
2012-09-26 02:00:00,13.306247
2012-09-26 03:00:00,13.306247
2012-09-26 04:00:00,11.412486
2012-09-26 05:00:00,12.352074
2012-09-26 06:00:00,11.755503
2012-09-26 07:00:00,13.384938
2012-09-26 08:00:00,11.470071
2012-09-26 09:00:00,20.734386
2012-09-26 10:00:00,13.45667
2012-09-26 11:00:00,25.829514
2012-09-26 12:00:00,26.303106
2012-09-26 13:00:00,29.51166
2012-09-26 14:00:00,26.7322
2012-09-26 15:00:00,27.071041
2012-09-26 16:00:00,26.763344
2012-09-26 17:00:00,27.071041
2012-09-26 18:00:00,26.520407
2012-09-26 19:00:00,27.027748
2012-09-26 20:00:00,18.078012
2012-09-26 21:00:00,19.883612
2012-09-26 22:00:00,15.224135
2012-09-26 23:00:00,12.496273
2012-09-27 00:00:00,16.176868
2012-09-27 01:00:00,16.176868
2012-09-27 02:00:00,16.176868
2012-09-27 03:00:00,15.442059
2012-09-27 04:00:00,11.5432205
2012-09-27 05:00:00,13.190486
2012-09-27 06:00:00,11.76156
2012-09-27 07:00:00,15.484917
2012-09-27 08:00:00,17.177055
2012-09-27 09:00:00,13.179251
2012-09-27 10:00:00,23.205732
2012-09-27 11:00:00,27.475044
2012-09-27 12:00:00,21.931808
2012-09-27 13:00:00,22.237024
2012-09-27 14:00:00,22.732851
2012-09-27 15:00:00,24.212309
2012-09-27 16:00:00,28.013054
2012-09-27 17:00:00,22.092974
2012-09-27 18:00:00,18.495453
2012-09-27 19:00:00,18.923218
2012-09-27 20:00:00,21.51367
2012-09-27 21:00:00,13.213446
