datetime,count
2012-07-20 11:00:00,215.15338
2012-07-20 12:00:00,181.26184
2012-07-20 13:00:00,162.03268
2012-07-20 14:00:00,156.37274
2012-07-20 15:00:00,241.85548
2012-07-20 16:00:00,278.83102
2012-07-20 17:00:00,338.2793
2012-07-20 18:00:00,358.98602
2012-07-20 19:00:00,280.73053
2012-07-20 20:00:00,158.52676
2012-07-20 21:00:00,155.83362
2012-07-20 22:00:00,173.74081
2012-07-20 23:00:00,145.60553
2012-07-21 00:00:00,143.54274
2012-07-21 01:00:00,127.428116
2012-07-21 02:00:00,102.2849
2012-07-21 03:00:00,73.63904
2012-07-21 04:00:00,51.582256
2012-07-21 05:00:00,50.5178
2012-07-21 06:00:00,59.289886
2012-07-21 07:00:00,85.196945
2012-07-21 08:00:00,169.71143
2012-07-21 09:00:00,253.74522
2012-07-21 10:00:00,254.13873
2012-07-21 11:00:00,343.284
2012-07-21 12:00:00,270.42236
2012-07-21 13:00:00,253.24088
2012-07-21 14:00:00,322.91327
2012-07-21 15:00:00,257.08765
2012-07-21 16:00:00,264.42645
2012-07-21 17:00:00,219.19064
2012-07-21 18:00:00,262.8906
2012-07-21 19:00:00,261.4715
2012-07-21 20:00:00,168.38287
2012-07-21 21:00:00,191.20859
2012-07-21 22:00:00,171.14502
2012-07-21 23:00:00,149.90433
2012-07-22 00:00:00,151.78867
2012-07-22 01:00:00,138.40564
2012-07-22 02:00:00,112.67432
2012-07-22 03:00:00,73.02258
2012-07-22 04:00:00,46.80229
2012-07-22 05:00:00,43.887245
2012-07-22 06:00:00,45.324158
2012-07-22 07:00:00,66.20074
2012-07-22 08:00:00,142.6
2012-07-22 09:00:00,265.68835
2012-07-22 10:00:00,356.05383
2012-07-22 11:00:00,373.89432
2012-07-22 12:00:00,403.58054
2012-07-22 13:00:00,408.97534
2012-07-22 14:00:00,383.7146
2012-07-22 15:00:00,360.8307
2012-07-22 16:00:00,343.5828
2012-07-22 17:00:00,366.0081
2012-07-22 18:00:00,336.2065
2012-07-22 19:00:00,315.02515
2012-07-22 20:00:00,262.6639
2012-07-22 21:00:00,218.7626
2012-07-22 22:00:00,153.83673
2012-07-22 23:00:00,118.085464
2012-07-23 00:00:00,75.90044
2012-07-23 01:00:00,58.64418
2012-07-23 02:00:00,52.397923
2012-07-23 03:00:00,42.44039
2012-07-23 04:00:00,31.429348
2012-07-23 05:00:00,46.574135
2012-07-23 06:00:00,142.47688
2012-07-23 07:00:00,371.62793
2012-07-23 08:00:00,610.25024
2012-07-23 09:00:00,308.79022
2012-07-23 10:00:00,183.93445
2012-07-23 11:00:00,219.19925
2012-07-23 12:00:00,268.21082
2012-07-23 13:00:00,265.3933
2012-07-23 14:00:00,236.27985
2012-07-23 15:00:00,249.12236
2012-07-23 16:00:00,347.8532
2012-07-23 17:00:00,701.67505
2012-07-23 18:00:00,699.162
2012-07-23 19:00:00,480.48712
2012-07-23 20:00:00,351.2793
2012-07-23 21:00:00,302.13208
2012-07-23 22:00:00,223.23026
2012-07-23 23:00:00,127.578354
2012-07-24 00:00:00,76.57568
2012-07-24 01:00:00,59.80004
2012-07-24 02:00:00,51.477882
2012-07-24 03:00:00,41.2125
2012-07-24 04:00:00,30.237024
2012-07-24 05:00:00,47.536217
2012-07-24 06:00:00,153.07883
2012-07-24 07:00:00,459.8716
2012-07-24 08:00:00,639.0475
2012-07-24 09:00:00,306.10184
2012-07-24 10:00:00,176.88405
2012-07-24 11:00:00,204.5108
2012-07-24 12:00:00,247.91504
2012-07-24 13:00:00,243.17242
2012-07-24 14:00:00,218.33084
2012-07-24 15:00:00,250.66176
2012-07-24 16:00:00,335.46655
2012-07-24 17:00:00,658.32837
2012-07-24 18:00:00,599.8228
2012-07-24 19:00:00,453.33112
2012-07-24 20:00:00,342.27386
2012-07-24 21:00:00,258.61215
2012-07-24 22:00:00,185.96718
2012-07-24 23:00:00,130.52798
2012-07-25 00:00:00,77.11393
2012-07-25 01:00:00,62.715652
2012-07-25 02:00:00,48.778008
2012-07-25 03:00:00,39.126907
2012-07-25 04:00:00,27.695585
2012-07-25 05:00:00,52.20764
2012-07-25 06:00:00,162.64188
2012-07-25 07:00:00,436.14734
2012-07-25 08:00:00,659.9591
2012-07-25 09:00:00,324.03345
2012-07-25 10:00:00,204.94423
2012-07-25 11:00:00,236.46147
2012-07-25 12:00:00,296.18356
2012-07-25 13:00:00,269.17825
2012-07-25 14:00:00,233.87794
2012-07-25 15:00:00,257.57043
2012-07-25 16:00:00,337.19843
2012-07-25 17:00:00,702.474
2012-07-25 18:00:00,701.2455
2012-07-25 19:00:00,521.9857
2012-07-25 20:00:00,385.53687
2012-07-25 21:00:00,322.64417
2012-07-25 22:00:00,239.13145
2012-07-25 23:00:00,117.296616
2012-07-26 00:00:00,53.130165
2012-07-26 01:00:00,19.684761
2012-07-26 02:00:00,8.41278
2012-07-26 03:00:00,5.2992187
2012-07-26 04:00:00,5.3084755
2012-07-26 05:00:00,30.047167
2012-07-26 06:00:00,103.61308
2012-07-26 07:00:00,286.19064
2012-07-26 08:00:00,422.19424
2012-07-26 09:00:00,187.5848
2012-07-26 10:00:00,94.75516
2012-07-26 11:00:00,107.26889
2012-07-26 12:00:00,140.36014
2012-07-26 13:00:00,148.40439
2012-07-26 14:00:00,120.96289
2012-07-26 15:00:00,133.83786
2012-07-26 16:00:00,188.54318
2012-07-26 17:00:00,380.56458
2012-07-26 18:00:00,378.67157
2012-07-26 19:00:00,274.37793
2012-07-26 20:00:00,226.32741
2012-07-26 21:00:00,191.07248
2012-07-26 22:00:00,150.17572
2012-07-26 23:00:00,100.968994
2012-07-27 00:00:00,62.32231
2012-07-27 01:00:00,35.151955
2012-07-27 02:00:00,19.186714
2012-07-27 03:00:00,8.27094
2012-07-27 04:00:00,7.592161
2012-07-27 05:00:00,28.603882
2012-07-27 06:00:00,106.154755
2012-07-27 07:00:00,258.7147
2012-07-27 08:00:00,428.11362
2012-07-27 09:00:00,187.54573
2012-07-27 10:00:00,128.63074
2012-07-27 11:00:00,157.02615
2012-07-27 12:00:00,186.89977
2012-07-27 13:00:00,184.24013
2012-07-27 14:00:00,163.50124
2012-07-27 15:00:00,176.33041
2012-07-27 16:00:00,230.87238
2012-07-27 17:00:00,386.13568
2012-07-27 18:00:00,375.38757
2012-07-27 19:00:00,254.18953
2012-07-27 20:00:00,213.64706
2012-07-27 21:00:00,172.3065
2012-07-27 22:00:00,153.77243
2012-07-27 23:00:00,124.54874
2012-07-28 00:00:00,125.51147
2012-07-28 01:00:00,80.8764
2012-07-28 02:00:00,59.561615
2012-07-28 03:00:00,29.98517
2012-07-28 04:00:00,11.098032
2012-07-28 05:00:00,15.314884
2012-07-28 06:00:00,30.42979
2012-07-28 07:00:00,54.1716
2012-07-28 08:00:00,105.904236
2012-07-28 09:00:00,164.00201
2012-07-28 10:00:00,230.19
2012-07-28 11:00:00,270.32623
2012-07-28 12:00:00,275.28897
2012-07-28 13:00:00,276.97946
2012-07-28 14:00:00,274.53857
2012-07-28 15:00:00,263.84882
2012-07-28 16:00:00,252.58109
2012-07-28 17:00:00,262.49298
2012-07-28 18:00:00,246.85753
2012-07-28 19:00:00,158.52559
2012-07-28 20:00:00,120.76618
2012-07-28 21:00:00,140.72447
2012-07-28 22:00:00,139.26398
2012-07-28 23:00:00,108.27484
2012-07-29 00:00:00,118.48889
2012-07-29 01:00:00,89.22733
2012-07-29 02:00:00,69.5476
2012-07-29 03:00:00,34.19461
2012-07-29 04:00:00,12.520439
2012-07-29 05:00:00,10.392599
2012-07-29 06:00:00,14.795874
2012-07-29 07:00:00,41.133514
2012-07-29 08:00:00,80.530136
2012-07-29 09:00:00,150.19574
2012-07-29 10:00:00,228.52838
2012-07-29 11:00:00,265.7038
2012-07-29 12:00:00,283.7312
2012-07-29 13:00:00,263.52405
2012-07-29 14:00:00,263.4995
2012-07-29 15:00:00,260.2417
2012-07-29 16:00:00,246.98236
2012-07-29 17:00:00,254.44963
2012-07-29 18:00:00,246.52634
2012-07-29 19:00:00,208.73955
2012-07-29 20:00:00,149.42972
2012-07-29 21:00:00,108.181725
2012-07-29 22:00:00,94.70909
2012-07-29 23:00:00,64.531815
2012-07-30 00:00:00,35.7566
2012-07-30 01:00:00,13.6501045
2012-07-30 02:00:00,9.226569
2012-07-30 03:00:00,4.982218
2012-07-30 04:00:00,5.2835107
2012-07-30 05:00:00,19.302498
2012-07-30 06:00:00,78.76437
2012-07-30 07:00:00,255.31305
2012-07-30 08:00:00,372.84674
2012-07-30 09:00:00,183.89479
2012-07-30 10:00:00,96.37686
2012-07-30 11:00:00,121.024826
2012-07-30 12:00:00,144.27368
2012-07-30 13:00:00,139.0663
2012-07-30 14:00:00,119.27064
2012-07-30 15:00:00,133.14479
2012-07-30 16:00:00,213.537
2012-07-30 17:00:00,432.2276
2012-07-30 18:00:00,421.11417
2012-07-30 19:00:00,312.93533
2012-07-30 20:00:00,194.41476
2012-07-30 21:00:00,129.375
2012-07-30 22:00:00,88.22597
2012-07-30 23:00:00,66.58315
2012-07-31 00:00:00,34.416702
2012-07-31 01:00:00,13.313099
2012-07-31 02:00:00,8.12706
2012-07-31 03:00:00,5.3213882
2012-07-31 04:00:00,4.5026035
2012-07-31 05:00:00,22.592285
2012-07-31 06:00:00,88.90938
2012-07-31 07:00:00,242.04413
2012-07-31 08:00:00,413.5512
2012-07-31 09:00:00,186.54424
2012-07-31 10:00:00,106.74055
2012-07-31 11:00:00,119.91865
2012-07-31 12:00:00,159.18701
2012-07-31 13:00:00,136.24179
2012-07-31 14:00:00,110.02466
2012-07-31 15:00:00,124.26878
2012-07-31 16:00:00,195.29936
2012-07-31 17:00:00,460.0126
2012-07-31 18:00:00,426.99542
2012-07-31 19:00:00,230.65396
2012-07-31 20:00:00,127.5562
2012-07-31 21:00:00,134.9826
2012-07-31 22:00:00,102.07378
2012-07-31 23:00:00,64.91598
2012-08-20 00:00:00,47.45028
2012-08-20 01:00:00,42.082355
2012-08-20 02:00:00,38.451233
2012-08-20 03:00:00,27.800175
2012-08-20 04:00:00,18.004139
2012-08-20 05:00:00,30.770464
2012-08-20 06:00:00,139.15527
2012-08-20 07:00:00,355.07315
2012-08-20 08:00:00,528.1117
2012-08-20 09:00:00,251.69994
2012-08-20 10:00:00,169.70236
2012-08-20 11:00:00,201.28116
2012-08-20 12:00:00,235.3832
2012-08-20 13:00:00,235.68777
2012-08-20 14:00:00,209.2325
2012-08-20 15:00:00,219.02026
2012-08-20 16:00:00,323.03278
2012-08-20 17:00:00,641.4099
2012-08-20 18:00:00,448.70355
2012-08-20 19:00:00,324.19797
2012-08-20 20:00:00,210.48154
2012-08-20 21:00:00,173.48566
2012-08-20 22:00:00,115.183014
2012-08-20 23:00:00,69.436226
2012-08-21 00:00:00,61.639626
2012-08-21 01:00:00,51.829548
2012-08-21 02:00:00,45.474747
2012-08-21 03:00:00,33.07088
2012-08-21 04:00:00,20.081919
2012-08-21 05:00:00,38.121693
2012-08-21 06:00:00,148.28648
2012-08-21 07:00:00,410.72174
2012-08-21 08:00:00,594.826
2012-08-21 09:00:00,283.17715
2012-08-21 10:00:00,193.89581
2012-08-21 11:00:00,211.60312
2012-08-21 12:00:00,267.068
2012-08-21 13:00:00,250.69714
2012-08-21 14:00:00,218.56726
2012-08-21 15:00:00,244.87314
2012-08-21 16:00:00,360.52988
2012-08-21 17:00:00,663.4466
2012-08-21 18:00:00,656.9506
2012-08-21 19:00:00,300.54688
2012-08-21 20:00:00,299.00027
2012-08-21 21:00:00,225.64655
2012-08-21 22:00:00,183.37
2012-08-21 23:00:00,108.049774
2012-08-22 00:00:00,68.213875
2012-08-22 01:00:00,55.603127
2012-08-22 02:00:00,45.032757
2012-08-22 03:00:00,32.558994
2012-08-22 04:00:00,20.589037
2012-08-22 05:00:00,44.43041
2012-08-22 06:00:00,164.56506
2012-08-22 07:00:00,415.41415
2012-08-22 08:00:00,604.5527
2012-08-22 09:00:00,292.67245
2012-08-22 10:00:00,199.00034
2012-08-22 11:00:00,215.9621
2012-08-22 12:00:00,258.12823
2012-08-22 13:00:00,232.2248
2012-08-22 14:00:00,212.91124
2012-08-22 15:00:00,216.39154
2012-08-22 16:00:00,282.9169
2012-08-22 17:00:00,567.369
2012-08-22 18:00:00,536.4695
2012-08-22 19:00:00,378.27618
2012-08-22 20:00:00,314.68964
2012-08-22 21:00:00,238.51591
2012-08-22 22:00:00,214.55534
2012-08-22 23:00:00,123.485275
2012-08-23 00:00:00,78.10556
2012-08-23 01:00:00,54.999336
2012-08-23 02:00:00,46.35569
2012-08-23 03:00:00,33.2532
2012-08-23 04:00:00,22.202919
2012-08-23 05:00:00,42.6922
2012-08-23 06:00:00,144.7013
2012-08-23 07:00:00,383.48242
2012-08-23 08:00:00,596.5646
2012-08-23 09:00:00,292.44598
2012-08-23 10:00:00,199.39758
2012-08-23 11:00:00,222.44727
2012-08-23 12:00:00,279.1142
2012-08-23 13:00:00,270.17935
2012-08-23 14:00:00,216.04172
2012-08-23 15:00:00,222.8952
2012-08-23 16:00:00,342.01178
2012-08-23 17:00:00,669.7394
2012-08-23 18:00:00,662.927
2012-08-23 19:00:00,462.12604
2012-08-23 20:00:00,363.51886
2012-08-23 21:00:00,293.69775
2012-08-23 22:00:00,230.17651
2012-08-23 23:00:00,163.86069
2012-08-24 00:00:00,96.03604
2012-08-24 01:00:00,64.818504
2012-08-24 02:00:00,55.73428
2012-08-24 03:00:00,33.619457
2012-08-24 04:00:00,22.71362
2012-08-24 05:00:00,45.04371
2012-08-24 06:00:00,139.63818
2012-08-24 07:00:00,362.29367
2012-08-24 08:00:00,571.8333
2012-08-24 09:00:00,314.14868
2012-08-24 10:00:00,238.54265
2012-08-24 11:00:00,265.20523
2012-08-24 12:00:00,311.9478
2012-08-24 13:00:00,295.06015
2012-08-24 14:00:00,273.3888
2012-08-24 15:00:00,284.01874
2012-08-24 16:00:00,374.68784
2012-08-24 17:00:00,593.7147
2012-08-24 18:00:00,487.7819
2012-08-24 19:00:00,376.38898
2012-08-24 20:00:00,305.83618
2012-08-24 21:00:00,252.90121
2012-08-24 22:00:00,230.2113
2012-08-24 23:00:00,196.1034
2012-08-25 00:00:00,164.68195
2012-08-25 01:00:00,128.75554
2012-08-25 02:00:00,104.84776
2012-08-25 03:00:00,62.266712
2012-08-25 04:00:00,33.08373
2012-08-25 05:00:00,28.536045
2012-08-25 06:00:00,42.328865
2012-08-25 07:00:00,81.30467
2012-08-25 08:00:00,169.5888
2012-08-25 09:00:00,234.79977
2012-08-25 10:00:00,327.12503
2012-08-25 11:00:00,379.5916
2012-08-25 12:00:00,350.69455
2012-08-25 13:00:00,418.7913
2012-08-25 14:00:00,301.45697
2012-08-25 15:00:00,337.64468
2012-08-25 16:00:00,336.87766
2012-08-25 17:00:00,325.36456
2012-08-25 18:00:00,322.3661
2012-08-25 19:00:00,268.10727
2012-08-25 20:00:00,154.00319
2012-08-25 21:00:00,200.49893
2012-08-25 22:00:00,152.89206
2012-08-25 23:00:00,116.34029
2012-08-26 00:00:00,125.93473
2012-08-26 01:00:00,97.8651
2012-08-26 02:00:00,74.72742
2012-08-26 03:00:00,37.625984
2012-08-26 04:00:00,17.628212
2012-08-26 05:00:00,17.169054
2012-08-26 06:00:00,19.004791
2012-08-26 07:00:00,40.88035
2012-08-26 08:00:00,93.90133
2012-08-26 09:00:00,149.89474
2012-08-26 10:00:00,228.09363
2012-08-26 11:00:00,267.3742
2012-08-26 12:00:00,191.23834
2012-08-26 13:00:00,160.85062
2012-08-26 14:00:00,179.0282
2012-08-26 15:00:00,142.43384
2012-08-26 16:00:00,124.30441
2012-08-26 17:00:00,157.53656
2012-08-26 18:00:00,115.620316
2012-08-26 19:00:00,111.27185
2012-08-26 20:00:00,111.07977
2012-08-26 21:00:00,102.88016
2012-08-26 22:00:00,92.13226
2012-08-26 23:00:00,69.75819
2012-08-27 00:00:00,35.470737
2012-08-27 01:00:00,18.24292
2012-08-27 02:00:00,14.400503
2012-08-27 03:00:00,11.419521
2012-08-27 04:00:00,11.29669
2012-08-27 05:00:00,25.719345
2012-08-27 06:00:00,96.613
2012-08-27 07:00:00,219.58328
2012-08-27 08:00:00,374.08517
2012-08-27 09:00:00,167.59222
2012-08-27 10:00:00,116.78911
2012-08-27 11:00:00,126.795265
2012-08-27 12:00:00,168.85927
2012-08-27 13:00:00,162.95465
2012-08-27 14:00:00,153.55478
2012-08-27 15:00:00,158.63123
2012-08-27 16:00:00,239.46408
2012-08-27 17:00:00,546.1509
2012-08-27 18:00:00,530.33307
2012-08-27 19:00:00,311.42072
2012-08-27 20:00:00,230.0792
2012-08-27 21:00:00,148.4624
2012-08-27 22:00:00,97.348526
2012-08-27 23:00:00,74.74321
2012-08-28 00:00:00,37.87761
2012-08-28 01:00:00,25.001286
2012-08-28 02:00:00,14.922163
2012-08-28 03:00:00,12.150601
2012-08-28 04:00:00,10.722924
2012-08-28 05:00:00,24.609745
2012-08-28 06:00:00,101.52646
2012-08-28 07:00:00,256.80408
2012-08-28 08:00:00,371.4406
2012-08-28 09:00:00,194.16922
2012-08-28 10:00:00,118.169846
2012-08-28 11:00:00,131.71718
2012-08-28 12:00:00,166.66531
2012-08-28 13:00:00,166.56546
2012-08-28 14:00:00,149.7581
2012-08-28 15:00:00,164.0993
2012-08-28 16:00:00,242.57642
2012-08-28 17:00:00,554.90826
2012-08-28 18:00:00,547.9986
2012-08-28 19:00:00,342.50732
2012-08-28 20:00:00,249.7127
2012-08-28 21:00:00,204.83026
2012-08-28 22:00:00,159.7788
2012-08-28 23:00:00,120.42247
2012-08-29 00:00:00,50.347134
2012-08-29 01:00:00,23.891754
2012-08-29 02:00:00,15.770981
2012-08-29 03:00:00,11.947477
2012-08-29 04:00:00,10.542223
2012-08-29 05:00:00,39.10588
2012-08-29 06:00:00,123.36102
2012-08-29 07:00:00,301.3229
2012-08-29 08:00:00,480.9926
2012-08-29 09:00:00,211.52676
2012-08-29 10:00:00,128.9025
2012-08-29 11:00:00,146.16441
2012-08-29 12:00:00,185.80408
2012-08-29 13:00:00,169.69046
2012-08-29 14:00:00,149.70221
2012-08-29 15:00:00,156.21332
2012-08-29 16:00:00,255.05705
2012-08-29 17:00:00,558.2925
2012-08-29 18:00:00,553.22
2012-08-29 19:00:00,350.69202
2012-08-29 20:00:00,254.14728
2012-08-29 21:00:00,210.0871
2012-08-29 22:00:00,167.90764
2012-08-29 23:00:00,125.69849
2012-08-30 00:00:00,54.50875
2012-08-30 01:00:00,24.008087
2012-08-30 02:00:00,17.104706
2012-08-30 03:00:00,12.1443615
2012-08-30 04:00:00,10.735421
2012-08-30 05:00:00,38.182205
2012-08-30 06:00:00,119.010574
2012-08-30 07:00:00,300.02747
2012-08-30 08:00:00,478.64606
2012-08-30 09:00:00,220.21245
2012-08-30 10:00:00,136.55536
2012-08-30 11:00:00,158.58067
2012-08-30 12:00:00,193.0297
2012-08-30 13:00:00,182.21544
2012-08-30 14:00:00,151.14775
2012-08-30 15:00:00,165.17336
2012-08-30 16:00:00,241.67493
2012-08-30 17:00:00,558.85675
2012-08-30 18:00:00,554.1792
2012-08-30 19:00:00,357.76614
2012-08-30 20:00:00,265.1716
2012-08-30 21:00:00,197.94775
2012-08-30 22:00:00,157.56563
2012-08-30 23:00:00,123.221146
2012-08-31 00:00:00,75.38898
2012-08-31 01:00:00,44.042686
2012-08-31 02:00:00,25.285702
2012-08-31 03:00:00,14.877331
2012-08-31 04:00:00,12.243112
2012-08-31 05:00:00,32.34623
2012-08-31 06:00:00,102.51262
2012-08-31 07:00:00,220.17542
2012-08-31 08:00:00,450.7298
2012-08-31 09:00:00,208.89099
2012-08-31 10:00:00,158.31049
2012-08-31 11:00:00,182.55994
2012-08-31 12:00:00,206.6502
2012-08-31 13:00:00,205.82285
2012-08-31 14:00:00,193.38333
2012-08-31 15:00:00,199.32787
2012-08-31 16:00:00,267.80002
2012-08-31 17:00:00,499.61194
2012-08-31 18:00:00,446.30756
2012-08-31 19:00:00,295.92682
2012-08-31 20:00:00,239.33589
2012-08-31 21:00:00,204.2735
2012-08-31 22:00:00,178.34991
2012-08-31 23:00:00,160.51083
2012-09-20 00:00:00,71.37035
2012-09-20 01:00:00,54.442444
2012-09-20 02:00:00,49.42885
2012-09-20 03:00:00,40.50914
2012-09-20 04:00:00,31.326344
2012-09-20 05:00:00,65.62798
2012-09-20 06:00:00,176.0451
2012-09-20 07:00:00,510.4345
2012-09-20 08:00:00,766.7097
2012-09-20 09:00:00,357.00378
2012-09-20 10:00:00,225.03418
2012-09-20 11:00:00,247.52795
2012-09-20 12:00:00,317.09216
2012-09-20 13:00:00,308.58676
2012-09-20 14:00:00,274.97598
2012-09-20 15:00:00,309.2896
2012-09-20 16:00:00,427.04813
2012-09-20 17:00:00,777.05664
2012-09-20 18:00:00,760.71954
2012-09-20 19:00:00,558.11523
2012-09-20 20:00:00,401.14944
2012-09-20 21:00:00,323.255
2012-09-20 22:00:00,240.95752
2012-09-20 23:00:00,176.72519
2012-09-21 00:00:00,103.384605
2012-09-21 01:00:00,83.85874
2012-09-21 02:00:00,69.59127
2012-09-21 03:00:00,56.185432
2012-09-21 04:00:00,44.936615
2012-09-21 05:00:00,75.63411
2012-09-21 06:00:00,175.63687
2012-09-21 07:00:00,449.39114
2012-09-21 08:00:00,695.8933
2012-09-21 09:00:00,362.34924
2012-09-21 10:00:00,273.5539
2012-09-21 11:00:00,316.7844
2012-09-21 12:00:00,375.55188
2012-09-21 13:00:00,376.03708
2012-09-21 14:00:00,348.59082
2012-09-21 15:00:00,370.6571
2012-09-21 16:00:00,499.9143
2012-09-21 17:00:00,735.9187
2012-09-21 18:00:00,645.49023
2012-09-21 19:00:00,491.84976
2012-09-21 20:00:00,349.60242
2012-09-21 21:00:00,277.3635
2012-09-21 22:00:00,251.56778
2012-09-21 23:00:00,194.60611
2012-09-22 00:00:00,187.91751
2012-09-22 01:00:00,162.0182
2012-09-22 02:00:00,137.07501
2012-09-22 03:00:00,99.41354
2012-09-22 04:00:00,70.30954
2012-09-22 05:00:00,71.63627
2012-09-22 06:00:00,83.83547
2012-09-22 07:00:00,141.83
2012-09-22 08:00:00,235.87851
2012-09-22 09:00:00,330.61926
2012-09-22 10:00:00,430.602
2012-09-22 11:00:00,526.48157
2012-09-22 12:00:00,569.00433
2012-09-22 13:00:00,562.5122
2012-09-22 14:00:00,554.8263
2012-09-22 15:00:00,546.30994
2012-09-22 16:00:00,551.1685
2012-09-22 17:00:00,553.72986
2012-09-22 18:00:00,492.19458
2012-09-22 19:00:00,410.1432
2012-09-22 20:00:00,360.75568
2012-09-22 21:00:00,312.12683
2012-09-22 22:00:00,283.02625
2012-09-22 23:00:00,238.52704
2012-09-23 00:00:00,206.3369
2012-09-23 01:00:00,154.54935
2012-09-23 02:00:00,131.34624
2012-09-23 03:00:00,90.42288
2012-09-23 04:00:00,66.07233
2012-09-23 05:00:00,63.444256
2012-09-23 06:00:00,71.680984
2012-09-23 07:00:00,110.87169
2012-09-23 08:00:00,174.22852
2012-09-23 09:00:00,285.3455
2012-09-23 10:00:00,407.3862
2012-09-23 11:00:00,494.35077
2012-09-23 12:00:00,556.994
2012-09-23 13:00:00,581.976
2012-09-23 14:00:00,578.7112
2012-09-23 15:00:00,581.8647
2012-09-23 16:00:00,581.8076
2012-09-23 17:00:00,547.69995
2012-09-23 18:00:00,473.18976
2012-09-23 19:00:00,353.83765
2012-09-23 20:00:00,283.2891
2012-09-23 21:00:00,206.89648
2012-09-23 22:00:00,181.15979
2012-09-23 23:00:00,135.81232
2012-09-24 00:00:00,86.938866
2012-09-24 01:00:00,70.9823
2012-09-24 02:00:00,66.81376
2012-09-24 03:00:00,53.188877
2012-09-24 04:00:00,41.238285
2012-09-24 05:00:00,67.84044
2012-09-24 06:00:00,168.43697
2012-09-24 07:00:00,487.98825
2012-09-24 08:00:00,736.24896
2012-09-24 09:00:00,329.76062
2012-09-24 10:00:00,201.53883
2012-09-24 11:00:00,251.33167
2012-09-24 12:00:00,324.56796
2012-09-24 13:00:00,310.69537
2012-09-24 14:00:00,281.7735
2012-09-24 15:00:00,300.69376
2012-09-24 16:00:00,445.3182
2012-09-24 17:00:00,811.6044
2012-09-24 18:00:00,779.5366
2012-09-24 19:00:00,543.45154
2012-09-24 20:00:00,359.04483
2012-09-24 21:00:00,272.68683
2012-09-24 22:00:00,182.60757
2012-09-24 23:00:00,126.60556
2012-09-25 00:00:00,85.499954
2012-09-25 01:00:00,72.850174
2012-09-25 02:00:00,66.19408
2012-09-25 03:00:00,55.00747
2012-09-25 04:00:00,43.154022
2012-09-25 05:00:00,73.61407
2012-09-25 06:00:00,177.95103
2012-09-25 07:00:00,507.61374
2012-09-25 08:00:00,766.9215
2012-09-25 09:00:00,353.8333
2012-09-25 10:00:00,206.12231
2012-09-25 11:00:00,198.84882
2012-09-25 12:00:00,204.31305
2012-09-25 13:00:00,168.26617
2012-09-25 14:00:00,158.98799
2012-09-25 15:00:00,180.69691
2012-09-25 16:00:00,261.38513
2012-09-25 17:00:00,537.72656
2012-09-25 18:00:00,534.27686
2012-09-25 19:00:00,307.26614
2012-09-25 20:00:00,224.75113
2012-09-25 21:00:00,175.02011
2012-09-25 22:00:00,132.5638
2012-09-25 23:00:00,93.0905
2012-09-26 00:00:00,40.8151
2012-09-26 01:00:00,19.02782
2012-09-26 02:00:00,10.329572
2012-09-26 03:00:00,7.846792
2012-09-26 04:00:00,5.4087257
2012-09-26 05:00:00,35.089783
2012-09-26 06:00:00,110.32017
2012-09-26 07:00:00,318.21216
2012-09-26 08:00:00,504.35327
2012-09-26 09:00:00,219.1711
2012-09-26 10:00:00,112.08946
2012-09-26 11:00:00,133.77237
2012-09-26 12:00:00,165.85275
2012-09-26 13:00:00,153.40273
2012-09-26 14:00:00,139.29233
2012-09-26 15:00:00,147.4122
2012-09-26 16:00:00,242.59358
2012-09-26 17:00:00,533.86597
2012-09-26 18:00:00,531.79553
2012-09-26 19:00:00,335.78555
2012-09-26 20:00:00,223.90463
2012-09-26 21:00:00,183.69255
2012-09-26 22:00:00,94.67948
2012-09-26 23:00:00,76.32869
2012-09-27 00:00:00,49.014717
2012-09-27 01:00:00,22.03183
2012-09-27 02:00:00,11.673187
2012-09-27 03:00:00,6.996441
2012-09-27 04:00:00,4.6322308
2012-09-27 05:00:00,31.6838
2012-09-27 06:00:00,102.616486
2012-09-27 07:00:00,297.2192
2012-09-27 08:00:00,487.7215
2012-09-27 09:00:00,202.69635
2012-09-27 10:00:00,122.95834
2012-09-27 11:00:00,139.76831
2012-09-27 12:00:00,176.37184
2012-09-27 13:00:00,164.06358
2012-09-27 14:00:00,144.85207
2012-09-27 15:00:00,161.65294
2012-09-27 16:00:00,251.49551
2012-09-27 17:00:00,439.66168
2012-09-27 18:00:00,428.38635
2012-09-27 19:00:00,318.21713
2012-09-27 20:00:00,216.76276
2012-09-27 21:00:00,113.612114
2012-09-27 22:00:00,77.83751
2012-09-27 23:00:00,67.03622
2012-09-28 00:00:00,38.879837
2012-09-28 01:00:00,16.135271
2012-09-28 02:00:00,13.110131
2012-09-28 03:00:00,8.221491
2012-09-28 04:00:00,4.8461533
2012-09-28 05:00:00,28.068554
2012-09-28 06:00:00,82.128784
2012-09-28 07:00:00,212.72095
2012-09-28 08:00:00,437.93176
2012-09-28 09:00:00,179.40765
2012-09-28 10:00:00,133.50719
2012-09-28 11:00:00,153.80524
2012-09-28 12:00:00,218.27312
2012-09-28 13:00:00,214.25464
2012-09-28 14:00:00,199.13242
2012-09-28 15:00:00,211.37924
2012-09-28 16:00:00,280.6025
2012-09-28 17:00:00,498.2437
2012-09-28 18:00:00,425.49023
2012-09-28 19:00:00,235.5382
