datetime,count
2012-07-21 11:00:00,395.37927
2012-07-21 12:00:00,286.9403
2012-07-21 13:00:00,276.00397
2012-07-21 14:00:00,403.87665
2012-07-21 15:00:00,284.10577
2012-07-21 16:00:00,245.79945
2012-07-21 17:00:00,194.66595
2012-07-21 18:00:00,246.0634
2012-07-21 19:00:00,234.49294
2012-07-21 20:00:00,140.048
2012-07-21 21:00:00,165.76651
2012-07-21 22:00:00,136.65714
2012-07-21 23:00:00,114.14821
2012-07-22 00:00:00,133.70073
2012-07-22 01:00:00,106.07863
2012-07-22 02:00:00,73.78325
2012-07-22 03:00:00,28.511827
2012-07-22 04:00:00,9.520391
2012-07-22 05:00:00,5.5704465
2012-07-22 06:00:00,5.7521963
2012-07-22 07:00:00,28.91937
2012-07-22 08:00:00,118.539795
2012-07-22 09:00:00,254.60568
2012-07-22 10:00:00,375.24307
2012-07-22 11:00:00,437.3069
2012-07-22 12:00:00,490.89185
2012-07-22 13:00:00,492.58435
2012-07-22 14:00:00,463.4082
2012-07-22 15:00:00,449.57394
2012-07-22 16:00:00,411.8995
2012-07-22 17:00:00,392.3523
2012-07-22 18:00:00,372.99152
2012-07-22 19:00:00,324.2171
2012-07-22 20:00:00,251.00458
2012-07-22 21:00:00,194.4177
2012-07-22 22:00:00,134.3733
2012-07-22 23:00:00,106.153755
2012-07-23 00:00:00,39.344616
2012-07-23 01:00:00,10.615005
2012-07-23 02:00:00,0.0
2012-07-23 03:00:00,0.0
2012-07-23 04:00:00,0.0
2012-07-23 05:00:00,16.08831
2012-07-23 06:00:00,125.65672
2012-07-23 07:00:00,400.6496
2012-07-23 08:00:00,609.7634
2012-07-23 09:00:00,310.43933
2012-07-23 10:00:00,187.16551
2012-07-23 11:00:00,215.97314
2012-07-23 12:00:00,262.73468
2012-07-23 13:00:00,261.2581
2012-07-23 14:00:00,226.99854
2012-07-23 15:00:00,248.02362
2012-07-23 16:00:00,390.52478
2012-07-23 17:00:00,789.61536
2012-07-23 18:00:00,794.08636
2012-07-23 19:00:00,565.01654
2012-07-23 20:00:00,412.67288
2012-07-23 21:00:00,295.53745
2012-07-23 22:00:00,187.14569
2012-07-23 23:00:00,110.86141
2012-07-24 00:00:00,45.616
2012-07-24 01:00:00,13.976616
2012-07-24 02:00:00,0.0
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,18.245457
2012-07-24 06:00:00,143.29057
2012-07-24 07:00:00,480.41116
2012-07-24 08:00:00,646.21857
2012-07-24 09:00:00,303.28485
2012-07-24 10:00:00,173.91487
2012-07-24 11:00:00,195.23482
2012-07-24 12:00:00,237.11159
2012-07-24 13:00:00,232.93205
2012-07-24 14:00:00,208.4914
2012-07-24 15:00:00,244.01532
2012-07-24 16:00:00,364.82144
2012-07-24 17:00:00,773.2701
2012-07-24 18:00:00,722.7994
2012-07-24 19:00:00,539.69293
2012-07-24 20:00:00,376.4674
2012-07-24 21:00:00,255.0396
2012-07-24 22:00:00,139.73994
2012-07-24 23:00:00,119.06514
2012-07-25 00:00:00,41.84059
2012-07-25 01:00:00,20.962502
2012-07-25 02:00:00,3.095447
2012-07-25 03:00:00,0.0
2012-07-25 04:00:00,0.0
2012-07-25 05:00:00,34.97605
2012-07-25 06:00:00,161.976
2012-07-25 07:00:00,459.5185
2012-07-25 08:00:00,663.3944
2012-07-25 09:00:00,328.91327
2012-07-25 10:00:00,210.31909
2012-07-25 11:00:00,235.83673
2012-07-25 12:00:00,288.48682
2012-07-25 13:00:00,265.45663
2012-07-25 14:00:00,224.54352
2012-07-25 15:00:00,264.47266
2012-07-25 16:00:00,388.06516
2012-07-25 17:00:00,794.71387
2012-07-25 18:00:00,803.44183
2012-07-25 19:00:00,604.0479
2012-07-25 20:00:00,451.08832
2012-07-25 21:00:00,338.2499
2012-07-25 22:00:00,236.51566
2012-07-25 23:00:00,149.70015
2012-07-26 00:00:00,61.014915
2012-07-26 01:00:00,22.90104
2012-07-26 02:00:00,6.5813746
2012-07-26 03:00:00,2.6823163
2012-07-26 04:00:00,10.274325
2012-07-26 05:00:00,42.14254
2012-07-26 06:00:00,170.48648
2012-07-26 07:00:00,478.04016
2012-07-26 08:00:00,669.49524
2012-07-26 09:00:00,334.90085
2012-07-26 10:00:00,163.14426
2012-07-26 11:00:00,195.00351
2012-07-26 12:00:00,247.1445
2012-07-26 13:00:00,253.3151
2012-07-26 14:00:00,209.3626
2012-07-26 15:00:00,228.69846
2012-07-26 16:00:00,331.64194
2012-07-26 17:00:00,692.66205
2012-07-26 18:00:00,678.85095
2012-07-26 19:00:00,502.44925
2012-07-26 20:00:00,427.51123
2012-07-26 21:00:00,330.8039
2012-07-26 22:00:00,244.68306
2012-07-26 23:00:00,155.57155
2012-07-27 00:00:00,85.99996
2012-07-27 01:00:00,42.557114
2012-07-27 02:00:00,27.875755
2012-07-27 03:00:00,17.365509
2012-07-27 04:00:00,14.345686
2012-07-27 05:00:00,40.669113
2012-07-27 06:00:00,164.3974
2012-07-27 07:00:00,426.9448
2012-07-27 08:00:00,652.78815
2012-07-27 09:00:00,332.4604
2012-07-27 10:00:00,234.08853
2012-07-27 11:00:00,268.40005
2012-07-27 12:00:00,321.78046
2012-07-27 13:00:00,319.97525
2012-07-27 14:00:00,287.15378
2012-07-27 15:00:00,312.13733
2012-07-27 16:00:00,427.13937
2012-07-27 17:00:00,703.46735
2012-07-27 18:00:00,678.7957
2012-07-27 19:00:00,504.38223
2012-07-27 20:00:00,371.0536
2012-07-27 21:00:00,301.00595
2012-07-27 22:00:00,253.44789
2012-07-27 23:00:00,195.84258
2012-07-28 00:00:00,172.3402
2012-07-28 01:00:00,117.72507
2012-07-28 02:00:00,78.73339
2012-07-28 03:00:00,35.616344
2012-07-28 04:00:00,16.057707
2012-07-28 05:00:00,24.839333
2012-07-28 06:00:00,39.291805
2012-07-28 07:00:00,87.623
2012-07-28 08:00:00,182.98856
2012-07-28 09:00:00,301.4239
2012-07-28 10:00:00,402.61157
2012-07-28 11:00:00,483.5989
2012-07-28 12:00:00,540.65137
2012-07-28 13:00:00,523.1733
2012-07-28 14:00:00,514.7928
2012-07-28 15:00:00,499.77274
2012-07-28 16:00:00,497.4476
2012-07-28 17:00:00,516.1998
2012-07-28 18:00:00,482.00314
2012-07-28 19:00:00,298.3343
2012-07-28 20:00:00,252.95879
2012-07-28 21:00:00,267.6673
2012-07-28 22:00:00,227.76793
2012-07-28 23:00:00,182.22385
2012-07-29 00:00:00,164.57126
2012-07-29 01:00:00,122.73503
2012-07-29 02:00:00,93.09834
2012-07-29 03:00:00,39.302532
2012-07-29 04:00:00,16.80624
2012-07-29 05:00:00,12.851668
2012-07-29 06:00:00,19.661755
2012-07-29 07:00:00,56.158424
2012-07-29 08:00:00,144.22758
2012-07-29 09:00:00,254.87518
2012-07-29 10:00:00,394.62704
2012-07-29 11:00:00,476.33862
2012-07-29 12:00:00,533.4667
2012-07-29 13:00:00,528.8094
2012-07-29 14:00:00,500.31357
2012-07-29 15:00:00,488.18143
2012-07-29 16:00:00,473.55063
2012-07-29 17:00:00,479.43738
2012-07-29 18:00:00,449.61652
2012-07-29 19:00:00,384.5451
2012-07-29 20:00:00,268.8763
2012-07-29 21:00:00,194.4899
2012-07-29 22:00:00,145.40378
2012-07-29 23:00:00,108.3419
2012-07-30 00:00:00,45.889473
2012-07-30 01:00:00,17.33555
2012-07-30 02:00:00,6.8834987
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,16.134872
2012-07-30 06:00:00,123.66841
2012-07-30 07:00:00,439.9489
2012-07-30 08:00:00,626.5603
2012-07-30 09:00:00,318.4165
2012-07-30 10:00:00,168.58586
2012-07-30 11:00:00,219.34886
2012-07-30 12:00:00,261.70026
2012-07-30 13:00:00,260.15295
2012-07-30 14:00:00,223.37607
2012-07-30 15:00:00,240.55972
2012-07-30 16:00:00,375.7269
2012-07-30 17:00:00,750.5983
2012-07-30 18:00:00,749.3308
2012-07-30 19:00:00,587.4992
2012-07-30 20:00:00,347.58594
2012-07-30 21:00:00,251.8048
2012-07-30 22:00:00,140.3538
2012-07-30 23:00:00,96.35736
2012-07-31 00:00:00,44.316727
2012-07-31 01:00:00,4.277394
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,20.873938
2012-07-31 06:00:00,148.68869
2012-07-31 07:00:00,423.67142
2012-07-31 08:00:00,652.3662
2012-07-31 09:00:00,332.76727
2012-07-31 10:00:00,192.8713
2012-07-31 11:00:00,216.68114
2012-07-31 12:00:00,274.99338
2012-07-31 13:00:00,240.58028
2012-07-31 14:00:00,213.40384
2012-07-31 15:00:00,228.58707
2012-07-31 16:00:00,354.53964
2012-07-31 17:00:00,769.8476
2012-07-31 18:00:00,739.7519
2012-07-31 19:00:00,462.4238
2012-07-31 20:00:00,294.7975
2012-07-31 21:00:00,265.3212
2012-07-31 22:00:00,159.77264
2012-07-31 23:00:00,85.13911
2012-08-20 00:00:00,21.027113
2012-08-20 01:00:00,3.7144272
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,6.06705
2012-08-20 06:00:00,143.48145
2012-08-20 07:00:00,432.55017
2012-08-20 08:00:00,642.06396
2012-08-20 09:00:00,298.2471
2012-08-20 10:00:00,172.57173
2012-08-20 11:00:00,217.94804
2012-08-20 12:00:00,267.3397
2012-08-20 13:00:00,273.73978
2012-08-20 14:00:00,247.82727
2012-08-20 15:00:00,269.69122
2012-08-20 16:00:00,413.2109
2012-08-20 17:00:00,794.42285
2012-08-20 18:00:00,602.8899
2012-08-20 19:00:00,424.81165
2012-08-20 20:00:00,243.72726
2012-08-20 21:00:00,167.79877
2012-08-20 22:00:00,73.84063
2012-08-20 23:00:00,30.195467
2012-08-21 00:00:00,18.48083
2012-08-21 01:00:00,1.2330003
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,20.649757
2012-08-21 06:00:00,147.98624
2012-08-21 07:00:00,478.17572
2012-08-21 08:00:00,684.27496
2012-08-21 09:00:00,325.7259
2012-08-21 10:00:00,199.28159
2012-08-21 11:00:00,237.03783
2012-08-21 12:00:00,293.0099
2012-08-21 13:00:00,281.94724
2012-08-21 14:00:00,260.49722
2012-08-21 15:00:00,276.37076
2012-08-21 16:00:00,435.77536
2012-08-21 17:00:00,815.2884
2012-08-21 18:00:00,818.3675
2012-08-21 19:00:00,420.77417
2012-08-21 20:00:00,354.80212
2012-08-21 21:00:00,260.1086
2012-08-21 22:00:00,162.16557
2012-08-21 23:00:00,75.01846
2012-08-22 00:00:00,42.34132
2012-08-22 01:00:00,16.6945
2012-08-22 02:00:00,6.547063
2012-08-22 03:00:00,2.225129
2012-08-22 04:00:00,1.7211848
2012-08-22 05:00:00,37.145184
2012-08-22 06:00:00,169.84663
2012-08-22 07:00:00,477.67422
2012-08-22 08:00:00,697.062
2012-08-22 09:00:00,338.35907
2012-08-22 10:00:00,209.06293
2012-08-22 11:00:00,233.55873
2012-08-22 12:00:00,281.3898
2012-08-22 13:00:00,271.59796
2012-08-22 14:00:00,238.14117
2012-08-22 15:00:00,262.5983
2012-08-22 16:00:00,372.68045
2012-08-22 17:00:00,737.3639
2012-08-22 18:00:00,720.68365
2012-08-22 19:00:00,480.09586
2012-08-22 20:00:00,400.9634
2012-08-22 21:00:00,275.75146
2012-08-22 22:00:00,194.44028
2012-08-22 23:00:00,91.39311
2012-08-23 00:00:00,54.314255
2012-08-23 01:00:00,12.7881
2012-08-23 02:00:00,1.329008
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,27.811838
2012-08-23 06:00:00,140.39665
2012-08-23 07:00:00,420.64713
2012-08-23 08:00:00,685.6655
2012-08-23 09:00:00,347.70178
2012-08-23 10:00:00,210.73196
2012-08-23 11:00:00,246.052
2012-08-23 12:00:00,299.6211
2012-08-23 13:00:00,292.51917
2012-08-23 14:00:00,233.70728
2012-08-23 15:00:00,261.96063
2012-08-23 16:00:00,429.85352
2012-08-23 17:00:00,834.14087
2012-08-23 18:00:00,823.4888
2012-08-23 19:00:00,616.8366
2012-08-23 20:00:00,441.02936
2012-08-23 21:00:00,341.0133
2012-08-23 22:00:00,240.73907
2012-08-23 23:00:00,156.59439
2012-08-24 00:00:00,76.59251
2012-08-24 01:00:00,26.35795
2012-08-24 02:00:00,23.9636
2012-08-24 03:00:00,3.705645
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,33.13101
2012-08-24 06:00:00,131.87845
2012-08-24 07:00:00,400.5016
2012-08-24 08:00:00,652.02277
2012-08-24 09:00:00,367.2012
2012-08-24 10:00:00,257.45425
2012-08-24 11:00:00,296.04083
2012-08-24 12:00:00,363.33606
2012-08-24 13:00:00,350.7918
2012-08-24 14:00:00,314.12912
2012-08-24 15:00:00,344.05435
2012-08-24 16:00:00,478.11194
2012-08-24 17:00:00,765.4034
2012-08-24 18:00:00,667.6732
2012-08-24 19:00:00,504.92822
2012-08-24 20:00:00,359.58307
2012-08-24 21:00:00,290.29303
2012-08-24 22:00:00,239.69763
2012-08-24 23:00:00,190.06577
2012-08-25 00:00:00,158.36787
2012-08-25 01:00:00,115.37159
2012-08-25 02:00:00,86.90976
2012-08-25 03:00:00,49.598557
2012-08-25 04:00:00,23.5645
2012-08-25 05:00:00,14.577952
2012-08-25 06:00:00,29.281282
2012-08-25 07:00:00,75.0869
2012-08-25 08:00:00,170.77187
2012-08-25 09:00:00,283.4125
2012-08-25 10:00:00,406.98383
2012-08-25 11:00:00,487.0404
2012-08-25 12:00:00,485.89532
2012-08-25 13:00:00,570.9921
2012-08-25 14:00:00,404.72824
2012-08-25 15:00:00,454.26202
2012-08-25 16:00:00,451.4271
2012-08-25 17:00:00,425.27612
2012-08-25 18:00:00,410.97824
2012-08-25 19:00:00,321.0989
2012-08-25 20:00:00,145.17105
2012-08-25 21:00:00,199.4664
2012-08-25 22:00:00,158.321
2012-08-25 23:00:00,117.57429
2012-08-26 00:00:00,146.65527
2012-08-26 01:00:00,112.63093
2012-08-26 02:00:00,70.83272
2012-08-26 03:00:00,28.635647
2012-08-26 04:00:00,4.2265277
2012-08-26 05:00:00,4.420738
2012-08-26 06:00:00,4.121114
2012-08-26 07:00:00,26.574139
2012-08-26 08:00:00,136.65378
2012-08-26 09:00:00,241.0198
2012-08-26 10:00:00,369.47037
2012-08-26 11:00:00,447.8132
2012-08-26 12:00:00,360.78778
2012-08-26 13:00:00,320.252
2012-08-26 14:00:00,359.29218
2012-08-26 15:00:00,229.45009
2012-08-26 16:00:00,238.28534
2012-08-26 17:00:00,265.81555
2012-08-26 18:00:00,217.41907
2012-08-26 19:00:00,197.27492
2012-08-26 20:00:00,175.23346
2012-08-26 21:00:00,140.4543
2012-08-26 22:00:00,102.59433
2012-08-26 23:00:00,76.831825
2012-08-27 00:00:00,23.967728
2012-08-27 01:00:00,5.5968084
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,15.954291
2012-08-27 06:00:00,124.64777
2012-08-27 07:00:00,366.7416
2012-08-27 08:00:00,556.73645
2012-08-27 09:00:00,274.38187
2012-08-27 10:00:00,177.28214
2012-08-27 11:00:00,212.44638
2012-08-27 12:00:00,266.18756
2012-08-27 13:00:00,267.1044
2012-08-27 14:00:00,251.10568
2012-08-27 15:00:00,259.85916
2012-08-27 16:00:00,397.5965
2012-08-27 17:00:00,818.38416
2012-08-27 18:00:00,807.81824
2012-08-27 19:00:00,499.77496
2012-08-27 20:00:00,370.0215
2012-08-27 21:00:00,255.14711
2012-08-27 22:00:00,134.08217
2012-08-27 23:00:00,73.35508
2012-08-28 00:00:00,29.220072
2012-08-28 01:00:00,19.551727
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,5.789362
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,142.61398
2012-08-28 07:00:00,379.26315
2012-08-28 08:00:00,580.0826
2012-08-28 09:00:00,319.22925
2012-08-28 10:00:00,185.50325
2012-08-28 11:00:00,218.0207
2012-08-28 12:00:00,271.50168
2012-08-28 13:00:00,270.6566
2012-08-28 14:00:00,240.73659
2012-08-28 15:00:00,272.3869
2012-08-28 16:00:00,421.53555
2012-08-28 17:00:00,849.66187
2012-08-28 18:00:00,824.02625
2012-08-28 19:00:00,595.9965
2012-08-28 20:00:00,441.8431
2012-08-28 21:00:00,334.79874
2012-08-28 22:00:00,241.17252
2012-08-28 23:00:00,168.49254
2012-08-29 00:00:00,51.394238
2012-08-29 01:00:00,19.506933
2012-08-29 02:00:00,10.501905
2012-08-29 03:00:00,6.379099
2012-08-29 04:00:00,7.8865027
2012-08-29 05:00:00,42.72132
2012-08-29 06:00:00,175.14781
2012-08-29 07:00:00,471.5907
2012-08-29 08:00:00,700.8968
2012-08-29 09:00:00,343.68884
2012-08-29 10:00:00,205.05981
2012-08-29 11:00:00,240.24495
2012-08-29 12:00:00,290.19177
2012-08-29 13:00:00,270.5387
2012-08-29 14:00:00,249.55618
2012-08-29 15:00:00,275.55228
2012-08-29 16:00:00,438.1655
2012-08-29 17:00:00,854.37177
2012-08-29 18:00:00,839.18024
2012-08-29 19:00:00,610.0909
2012-08-29 20:00:00,431.21667
2012-08-29 21:00:00,346.47125
2012-08-29 22:00:00,254.66486
2012-08-29 23:00:00,184.01425
2012-08-30 00:00:00,52.426125
2012-08-30 01:00:00,13.635942
2012-08-30 02:00:00,9.158698
2012-08-30 03:00:00,3.697154
2012-08-30 04:00:00,5.788784
2012-08-30 05:00:00,38.687233
2012-08-30 06:00:00,163.56741
2012-08-30 07:00:00,468.69766
2012-08-30 08:00:00,693.2721
2012-08-30 09:00:00,351.6189
2012-08-30 10:00:00,212.72658
2012-08-30 11:00:00,254.71593
2012-08-30 12:00:00,297.41284
2012-08-30 13:00:00,286.7162
2012-08-30 14:00:00,252.66663
2012-08-30 15:00:00,268.13757
2012-08-30 16:00:00,421.26303
2012-08-30 17:00:00,852.82733
2012-08-30 18:00:00,834.9271
2012-08-30 19:00:00,621.1663
2012-08-30 20:00:00,447.5069
2012-08-30 21:00:00,324.54712
2012-08-30 22:00:00,223.40907
2012-08-30 23:00:00,166.2948
2012-08-31 00:00:00,80.89343
2012-08-31 01:00:00,39.56434
2012-08-31 02:00:00,25.583878
2012-08-31 03:00:00,15.39893
2012-08-31 04:00:00,5.312221
2012-08-31 05:00:00,29.384048
2012-08-31 06:00:00,134.31073
2012-08-31 07:00:00,352.07526
2012-08-31 08:00:00,662.92126
2012-08-31 09:00:00,350.66
2012-08-31 10:00:00,254.8847
2012-08-31 11:00:00,290.16965
2012-08-31 12:00:00,347.76898
2012-08-31 13:00:00,345.0442
2012-08-31 14:00:00,313.96802
2012-08-31 15:00:00,333.96835
2012-08-31 16:00:00,452.60626
2012-08-31 17:00:00,759.2866
2012-08-31 18:00:00,708.281
2012-08-31 19:00:00,531.67004
2012-08-31 20:00:00,409.9105
2012-08-31 21:00:00,308.97058
2012-08-31 22:00:00,260.55127
2012-08-31 23:00:00,214.13818
2012-09-20 00:00:00,55.17881
2012-09-20 01:00:00,23.21713
2012-09-20 02:00:00,12.817938
2012-09-20 03:00:00,10.6006975
2012-09-20 04:00:00,13.701009
2012-09-20 05:00:00,49.09877
2012-09-20 06:00:00,186.43585
2012-09-20 07:00:00,518.775
2012-09-20 08:00:00,769.68304
2012-09-20 09:00:00,372.60696
2012-09-20 10:00:00,232.78952
2012-09-20 11:00:00,245.92023
2012-09-20 12:00:00,313.18326
2012-09-20 13:00:00,305.88245
2012-09-20 14:00:00,283.6027
2012-09-20 15:00:00,317.5185
2012-09-20 16:00:00,469.41367
2012-09-20 17:00:00,862.78656
2012-09-20 18:00:00,828.45685
2012-09-20 19:00:00,604.11523
2012-09-20 20:00:00,425.36838
2012-09-20 21:00:00,332.7467
2012-09-20 22:00:00,216.76015
2012-09-20 23:00:00,171.88678
2012-09-21 00:00:00,73.86399
2012-09-21 01:00:00,39.03992
2012-09-21 02:00:00,23.208721
2012-09-21 03:00:00,19.456865
2012-09-21 04:00:00,17.005564
2012-09-21 05:00:00,46.0884
2012-09-21 06:00:00,180.07358
2012-09-21 07:00:00,460.6146
2012-09-21 08:00:00,707.25903
2012-09-21 09:00:00,381.5337
2012-09-21 10:00:00,277.35666
2012-09-21 11:00:00,323.90048
2012-09-21 12:00:00,390.7397
2012-09-21 13:00:00,394.24127
2012-09-21 14:00:00,369.5806
2012-09-21 15:00:00,398.9099
2012-09-21 16:00:00,542.0158
2012-09-21 17:00:00,805.15045
2012-09-21 18:00:00,729.88544
2012-09-21 19:00:00,531.399
2012-09-21 20:00:00,358.31586
2012-09-21 21:00:00,274.78287
2012-09-21 22:00:00,226.56439
2012-09-21 23:00:00,187.15552
2012-09-22 00:00:00,161.04886
2012-09-22 01:00:00,112.14479
2012-09-22 02:00:00,75.31861
2012-09-22 03:00:00,36.00863
2012-09-22 04:00:00,16.209583
2012-09-22 05:00:00,18.22752
2012-09-22 06:00:00,31.543827
2012-09-22 07:00:00,106.5318
2012-09-22 08:00:00,215.44629
2012-09-22 09:00:00,334.46112
2012-09-22 10:00:00,457.24042
2012-09-22 11:00:00,558.103
2012-09-22 12:00:00,645.8169
2012-09-22 13:00:00,632.9685
2012-09-22 14:00:00,616.5148
2012-09-22 15:00:00,609.6846
2012-09-22 16:00:00,614.01874
2012-09-22 17:00:00,619.02057
2012-09-22 18:00:00,557.7579
2012-09-22 19:00:00,463.5357
2012-09-22 20:00:00,386.35873
2012-09-22 21:00:00,316.73895
2012-09-22 22:00:00,254.47389
2012-09-22 23:00:00,218.5298
2012-09-23 00:00:00,193.51584
2012-09-23 01:00:00,109.774445
2012-09-23 02:00:00,92.93382
2012-09-23 03:00:00,43.20199
2012-09-23 04:00:00,28.305157
2012-09-23 05:00:00,21.447266
2012-09-23 06:00:00,22.683212
2012-09-23 07:00:00,78.61253
2012-09-23 08:00:00,166.36147
2012-09-23 09:00:00,276.73965
2012-09-23 10:00:00,424.6787
2012-09-23 11:00:00,514.84
2012-09-23 12:00:00,598.355
2012-09-23 13:00:00,646.67377
2012-09-23 14:00:00,619.0754
2012-09-23 15:00:00,629.88165
2012-09-23 16:00:00,632.31506
2012-09-23 17:00:00,592.34875
2012-09-23 18:00:00,509.2173
2012-09-23 19:00:00,369.73053
2012-09-23 20:00:00,272.41684
2012-09-23 21:00:00,189.70161
2012-09-23 22:00:00,165.0542
2012-09-23 23:00:00,102.25238
2012-09-24 00:00:00,41.761356
2012-09-24 01:00:00,15.563675
2012-09-24 02:00:00,11.609356
2012-09-24 03:00:00,10.120739
2012-09-24 04:00:00,6.965146
2012-09-24 05:00:00,41.668648
2012-09-24 06:00:00,172.78758
2012-09-24 07:00:00,477.7819
2012-09-24 08:00:00,719.5857
2012-09-24 09:00:00,344.10986
2012-09-24 10:00:00,205.75008
2012-09-24 11:00:00,254.26811
2012-09-24 12:00:00,325.41156
2012-09-24 13:00:00,305.69843
2012-09-24 14:00:00,279.78333
2012-09-24 15:00:00,294.889
2012-09-24 16:00:00,476.3443
2012-09-24 17:00:00,828.8241
2012-09-24 18:00:00,813.6129
2012-09-24 19:00:00,567.69366
2012-09-24 20:00:00,374.2001
2012-09-24 21:00:00,270.1195
2012-09-24 22:00:00,177.03308
2012-09-24 23:00:00,101.58661
2012-09-25 00:00:00,40.59654
2012-09-25 01:00:00,16.702122
2012-09-25 02:00:00,9.419807
2012-09-25 03:00:00,6.857811
2012-09-25 04:00:00,10.023211
2012-09-25 05:00:00,45.1782
2012-09-25 06:00:00,178.97516
2012-09-25 07:00:00,494.13217
2012-09-25 08:00:00,752.9714
2012-09-25 09:00:00,362.71866
2012-09-25 10:00:00,210.82565
2012-09-25 11:00:00,241.1869
2012-09-25 12:00:00,308.23175
2012-09-25 13:00:00,302.5189
2012-09-25 14:00:00,289.0301
2012-09-25 15:00:00,325.51337
2012-09-25 16:00:00,485.1147
2012-09-25 17:00:00,901.21387
2012-09-25 18:00:00,874.02356
2012-09-25 19:00:00,586.1602
2012-09-25 20:00:00,422.67123
2012-09-25 21:00:00,311.22745
2012-09-25 22:00:00,226.31946
2012-09-25 23:00:00,169.80014
2012-09-26 00:00:00,55.00882
2012-09-26 01:00:00,29.579456
2012-09-26 02:00:00,22.4872
2012-09-26 03:00:00,19.730246
2012-09-26 04:00:00,9.057111
2012-09-26 05:00:00,49.82904
2012-09-26 06:00:00,189.57489
2012-09-26 07:00:00,512.66705
2012-09-26 08:00:00,748.12305
2012-09-26 09:00:00,370.10727
2012-09-26 10:00:00,212.01906
2012-09-26 11:00:00,248.29807
2012-09-26 12:00:00,301.03128
2012-09-26 13:00:00,296.9709
2012-09-26 14:00:00,262.36926
2012-09-26 15:00:00,291.7888
2012-09-26 16:00:00,454.04855
2012-09-26 17:00:00,854.3598
2012-09-26 18:00:00,860.636
2012-09-26 19:00:00,627.8648
2012-09-26 20:00:00,414.98914
2012-09-26 21:00:00,332.9144
2012-09-26 22:00:00,175.65909
2012-09-26 23:00:00,131.9234
2012-09-27 00:00:00,64.93395
2012-09-27 01:00:00,29.634867
2012-09-27 02:00:00,18.473911
2012-09-27 03:00:00,13.9407015
2012-09-27 04:00:00,4.8779573
2012-09-27 05:00:00,44.452236
2012-09-27 06:00:00,169.0509
2012-09-27 07:00:00,515.45105
2012-09-27 08:00:00,749.2934
2012-09-27 09:00:00,354.77948
2012-09-27 10:00:00,223.19241
2012-09-27 11:00:00,253.62067
2012-09-27 12:00:00,306.33835
2012-09-27 13:00:00,288.677
2012-09-27 14:00:00,260.60956
2012-09-27 15:00:00,285.2298
2012-09-27 16:00:00,453.35083
2012-09-27 17:00:00,738.3897
2012-09-27 18:00:00,747.58215
2012-09-27 19:00:00,589.9282
2012-09-27 20:00:00,414.1672
2012-09-27 21:00:00,209.86186
2012-09-27 22:00:00,139.06967
2012-09-27 23:00:00,104.42508
2012-09-28 00:00:00,48.827633
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,24.92055
2012-09-28 03:00:00,16.993345
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,33.35376
2012-09-28 06:00:00,126.430954
2012-09-28 07:00:00,356.9761
2012-09-28 08:00:00,673.8498
2012-09-28 09:00:00,338.0881
2012-09-28 10:00:00,235.5816
2012-09-28 11:00:00,270.29208
2012-09-28 12:00:00,396.6067
2012-09-28 13:00:00,389.23575
2012-09-28 14:00:00,359.99908
2012-09-28 15:00:00,384.63605
2012-09-28 16:00:00,537.5109
2012-09-28 17:00:00,794.4416
2012-09-28 18:00:00,733.3609
2012-09-28 19:00:00,485.42935
2012-09-28 20:00:00,343.60983
2012-09-28 21:00:00,278.2015
2012-09-28 22:00:00,254.65022
2012-09-28 23:00:00,207.28946
2012-09-29 00:00:00,157.63008
2012-09-29 01:00:00,116.55995
2012-09-29 02:00:00,85.53837
2012-09-29 03:00:00,46.71872
2012-09-29 04:00:00,28.759022
2012-09-29 05:00:00,29.464634
2012-09-29 06:00:00,48.218952
2012-09-29 07:00:00,91.94502
2012-09-29 08:00:00,205.71933
2012-09-29 09:00:00,318.5983
2012-09-29 10:00:00,432.04996
2012-09-29 11:00:00,523.8465
2012-09-29 12:00:00,660.4679
2012-09-29 13:00:00,661.26526
2012-09-29 14:00:00,639.5154
2012-09-29 15:00:00,620.1995
2012-09-29 16:00:00,639.1304
2012-09-29 17:00:00,636.773
2012-09-29 18:00:00,499.78424
2012-09-29 19:00:00,398.28647
2012-09-29 20:00:00,306.8147
2012-09-29 21:00:00,256.95203
